,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
19,Houston Texans,Indianapolis Colts,Miami Dolphins,Green Bay Packers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,New Orleans Saints,Oakland Raiders,New York Jets,New York Jets,Buffalo Bills,Miami Dolphins,Chicago Bears,Oakland Raiders,Oakland Raiders,Los Angeles Rams,Cleveland Browns
20,Washington Redskins,San Francisco 49ers,Cincinnati Bengals,Detroit Lions,Tampa Bay Buccaneers,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Philadelphia Eagles,Washington Redskins,Indianapolis Colts,Tampa Bay Buccaneers,Carolina Panthers,San Diego Chargers,Green Bay Packers,Detroit Lions,Cleveland Browns,Jacksonville Jaguars
21,San Diego Chargers,Chicago Bears,Seattle Seahawks,Cincinnati Bengals,Cleveland Browns,Houston Texans,Green Bay Packers,Chicago Bears,Washington Redskins,San Diego Chargers,Washington Redskins,Denver Broncos,Philadelphia Eagles,Oakland Raiders,Indianapolis Colts,New York Jets,Green Bay Packers,Seattle Seahawks
22,Seattle Seahawks,Minnesota Vikings,Green Bay Packers,New York Jets,Indianapolis Colts,Baltimore Ravens,San Francisco 49ers,Oakland Raiders,Indianapolis Colts,Detroit Lions,Tampa Bay Buccaneers,Cleveland Browns,New York Giants,Detroit Lions,Los Angeles Rams,Denver Broncos,New York Giants,Atlanta Falcons
23,St. Louis Rams,Washington Redskins,Cleveland Browns,Buffalo Bills,New York Giants,Cincinnati Bengals,Oakland Raiders,Jacksonville Jaguars,Cincinnati Bengals,Denver Broncos,Dallas Cowboys,Houston Texans,New York Jets,Baltimore Ravens,Chicago Bears,Tampa Bay Buccaneers,Kansas City Chiefs,Oakland Raiders
24,Chicago Bears,Oakland Raiders,St. Louis Rams,Oakland Raiders,Green Bay Packers,New Orleans Saints,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,New York Giants,Kansas City Chiefs,Green Bay Packers,Tampa Bay Buccaneers,Indianapolis Colts,Jacksonville Jaguars,San Francisco 49ers,Atlanta Falcons,Cincinnati Bengals
25,New Orleans Saints,Detroit Lions,Minnesota Vikings,Arizona Cardinals,Houston Texans,Oakland Raiders,New Orleans Saints,Seattle Seahawks,Carolina Panthers,St. Louis Rams,Buffalo Bills,Dallas Cowboys,Jacksonville Jaguars,Tampa Bay Buccaneers,Carolina Panthers,Green Bay Packers,Arizona Cardinals,Detroit Lions
26,Buffalo Bills,Houston Texans,New Orleans Saints,Philadelphia Eagles,Washington Redskins,Arizona Cardinals,Houston Texans,Tampa Bay Buccaneers,Jacksonville Jaguars,Carolina Panthers,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,New York Giants,Miami Dolphins,Washington Redskins
27,Kansas City Chiefs,Cincinnati Bengals,Dallas Cowboys,New Orleans Saints,St. Louis Rams,Denver Broncos,Arizona Cardinals,Tennessee Titans,Buffalo Bills,Indianapolis Colts,Oakland Raiders,Jacksonville Jaguars,New Orleans Saints,Philadelphia Eagles,New York Jets,Washington Redskins,San Francisco 49ers,Arizona Cardinals
28,Arizona Cardinals,New York Giants,Kansas City Chiefs,Tennessee Titans,Arizona Cardinals,Atlanta Falcons,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Washington Redskins,Cleveland Browns,San Diego Chargers,Miami Dolphins,New York Jets,Tampa Bay Buccaneers
29,Minnesota Vikings,Atlanta Falcons,Tennessee Titans,San Francisco 49ers,Detroit Lions,Miami Dolphins,Denver Broncos,New York Giants,Arizona Cardinals,Buffalo Bills,Jacksonville Jaguars,Washington Redskins,Tennessee Titans,New York Giants,Cleveland Browns,Indianapolis Colts,Cincinnati Bengals,New York Giants
30,Detroit Lions,San Diego Chargers,Oakland Raiders,St. Louis Rams,Tennessee Titans,St. Louis Rams,St. Louis Rams,St. Louis Rams,Dallas Cowboys,Minnesota Vikings,New Orleans Saints,Chicago Bears,Chicago Bears,Jacksonville Jaguars,New Orleans Saints,Cleveland Browns,Tampa Bay Buccaneers,Carolina Panthers
31,Cincinnati Bengals,Arizona Cardinals,San Francisco 49ers,Houston Texans,San Francisco 49ers,Detroit Lions,Detroit Lions,Detroit Lions,Denver Broncos,Tampa Bay Buccaneers,Tennessee Titans,Minnesota Vikings,Oakland Raiders,New Orleans Saints,San Francisco 49ers,Houston Texans,Oakland Raiders,Miami Dolphins
